City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Andros Town,24.7,-77.7667,66.2,88,75,7.02,BS,1611467445
Şuraabad,40.8192,49.4687,39.2,87,0,6.91,AZ,1611467445
Ancud,-41.8697,-73.8203,51.01,62,0,14.97,CL,1611467445
Tawang Town,27.5833,91.8667,47.52,51,46,7.29,IN,1611467446
Hachinohe,40.5,141.5,37.0,43,100,1.01,JP,1611467446
Udarnyy,54.3409,42.8611,33.71,98,100,6.67,RU,1611467446
Topchānchi,23.9,86.2,79.74,19,10,4.16,IN,1611467446
Blind River,46.1834,-82.9582,26.6,79,90,4.61,CA,1611467446
Gympie,-26.1898,152.665,72.0,86,10,3.0,AU,1611467447
Tumbi,-5.0667,32.7333,67.41,91,100,2.15,TZ,1611467447
Kumul,42.8,93.45,27.34,80,85,8.63,CN,1611467363
Kokopo,-4.352,152.2633,84.76,67,93,11.27,PG,1611467342
Adrar,20.5022,-10.0711,59.59,25,38,9.64,MR,1611467447
San Quintín,30.4833,-115.95,54.36,69,50,9.64,MX,1611467447
Visnes,59.3556,5.2242,36.0,93,20,10.36,NO,1611467447
Khovd,48.0056,91.6419,16.16,53,21,15.9,MN,1611467448
Djougou,9.7085,1.666,65.14,24,25,6.78,BJ,1611467448
Mandalī,33.7499,45.5541,51.89,42,0,1.83,IQ,1611467448
Petatlán,17.5167,-101.2667,73.69,87,88,2.77,MX,1611467448
Villa Guerrero,18.8667,-99.65,57.99,61,20,3.74,MX,1611467448
Sibu,2.3,111.8167,86.0,70,40,3.44,MY,1611467420
Port Macquarie,-31.4333,152.9167,86.0,52,0,1.99,AU,1611467166
Aksu,41.1231,80.2644,30.97,74,0,1.77,CN,1611467233
Karlstad,59.3793,13.5036,32.0,100,90,0.25,SE,1611467449
Balakirevo,56.5059,38.8432,33.13,99,100,8.97,RU,1611467449
Ndélé,8.4109,20.6473,69.39,27,60,5.12,CF,1611467449
Poum,-20.2333,164.0167,82.63,77,63,22.84,NC,1611467449
Farafangana,-22.8167,47.8333,84.49,73,51,1.5,MG,1611467449
Bismarck,46.8083,-100.7837,15.8,73,1,8.05,US,1611467450
Quesnel,52.9999,-122.5029,23.0,74,90,8.05,CA,1611467450
Staraya Poltavka,50.4772,46.4814,29.59,97,86,10.56,RU,1611467450
Banda Aceh,5.5577,95.3222,84.15,68,38,14.2,ID,1611467450
Beloha,-25.1667,45.05,87.8,58,10,6.62,MG,1611467450
Verkhnyaya Inta,65.9811,60.3094,-6.65,82,100,13.27,RU,1611467450
Pimentel,-6.8367,-79.9342,70.72,83,99,10.47,PE,1611467451
Coos Bay,43.3665,-124.2179,39.2,93,1,6.91,US,1611467451
Dalnerechensk,45.9339,133.7225,17.85,95,29,4.18,RU,1611467451
Bayan,46.0833,127.4,21.99,95,52,1.45,CN,1611467451
Constantine,36.365,6.6147,44.6,65,40,4.61,DZ,1611467451
Tual,-5.6667,132.75,84.65,72,83,12.21,ID,1611467451
Bilma,18.6853,12.9164,51.28,37,3,8.57,NE,1611467452
Tabas,33.5959,56.9244,33.8,23,0,2.3,IR,1611467234
El Dorado,38.7666,-120.5177,37.0,91,0,7.56,US,1611467188
Merke,42.8728,73.1786,25.74,89,26,5.03,KZ,1611467452
Lorengau,-2.0226,147.2712,84.33,65,78,4.14,PG,1611467452
Novoorsk,51.381,58.9813,17.6,86,90,6.71,RU,1611467452
Kasama,-10.2129,31.1808,66.16,90,97,3.36,ZM,1611467452
College,64.8569,-147.8028,-0.4,78,40,1.1,US,1611467453
Huangzhou,30.45,114.8,50.0,76,75,11.18,CN,1611467453
Ambon City,-3.6954,128.1814,80.6,74,40,16.11,ID,1611467453
Srednekolymsk,67.45,153.6833,-26.75,85,100,8.95,RU,1611467209
Bambous Virieux,-20.3428,57.7575,86.0,74,75,6.91,MU,1611467215
Benicarló,40.4165,0.4271,48.0,58,67,15.99,ES,1611467454
Talnakh,69.4865,88.3972,-35.37,73,36,0.72,RU,1611467454
Uusikaupunki,60.8004,21.4084,32.0,100,90,4.61,FI,1611467454
Narsaq,60.9167,-46.05,28.4,31,0,27.63,GL,1611467454
Riberalta,-10.9833,-66.1,72.36,98,100,2.75,BO,1611467454
Harper,4.375,-7.7169,77.59,86,14,6.87,LR,1611467455
Coquimbo,-29.9533,-71.3436,62.6,82,0,3.44,CL,1611467455
Vangaindrano,-23.35,47.6,85.15,70,21,2.39,MG,1611467455
Malakal,9.5334,31.6605,81.39,22,65,11.63,SS,1611467455
Mayna,54.1135,47.6231,32.59,100,100,9.06,RU,1611467455
Novhorodka,48.3651,32.6578,42.8,75,0,11.18,UA,1611467456
San Miguel de Tucumán,-26.8241,-65.2226,75.2,78,0,4.61,AR,1611467456
Ngaoundéré,7.3167,13.5833,60.67,33,89,4.07,CM,1611467456
Bereda,43.2686,-7.5406,46.99,99,82,5.99,ES,1611467456
Ginir,7.1333,40.7,65.8,36,68,6.35,ET,1611467456
Charlestown,-32.95,151.6667,98.01,33,5,12.66,AU,1611467451
Soeng Sang,14.4264,102.4606,90.0,66,0,3.44,TH,1611467457
Imbituba,-28.24,-48.6703,75.2,94,75,5.75,BR,1611467457
Gēdo,9.0167,37.45,62.42,37,56,2.3,ET,1611467457
Puerto Escondido,15.85,-97.0667,76.21,78,79,3.13,MX,1611467457
Marrakesh,31.6315,-8.0083,48.2,87,83,4.61,MA,1611467410
Manhush,47.0558,37.3107,34.0,53,99,7.0,UA,1611467458
Constitución,-35.3333,-72.4167,57.7,87,3,1.59,CL,1611467458
Araouane,18.9048,-3.5265,59.11,25,67,10.33,ML,1611467458
Yangi Marg`ilon,40.4272,71.7189,28.4,54,82,2.3,UZ,1611467271
Honiara,-9.4333,159.95,83.53,62,100,4.61,SB,1611467458
Safi,32.2994,-9.2372,55.87,68,96,8.59,MA,1611467458
Toamasina,-18.1667,49.3833,86.0,74,20,4.61,MG,1611467459
Sarangani,5.4033,125.4636,82.69,77,93,13.27,PH,1611467459
Province of Mantua,45.1667,10.7833,34.0,98,78,1.01,IT,1611467459
Yamada,39.4667,141.95,38.44,75,100,2.44,JP,1611467459
Juneau,58.3019,-134.4197,33.8,86,90,16.11,US,1611467459
Sungai Penuh,-2.0833,101.3833,81.21,50,100,2.24,ID,1611467459
Leer,8.3018,30.1418,81.5,21,62,7.54,SS,1611467459
Lexington,37.9887,-84.4777,30.2,43,20,11.5,US,1611467225
Naryan-Mar,67.6713,53.087,-6.54,91,100,14.23,RU,1611467462
Yerbogachën,61.2767,108.0108,-33.48,80,100,1.43,RU,1611467462
Peterhead,57.5058,-1.7981,30.2,80,0,10.36,GB,1611467462
Saint-François,46.4154,3.9054,28.4,93,0,3.29,FR,1611467463
Chicama,-7.8447,-79.1469,69.8,88,20,6.91,PE,1611467463
Fare,-16.7,-151.0167,81.05,75,2,12.59,PF,1611467463
Yelanskiy,56.8419,62.5014,-15.57,88,100,8.81,RU,1611467463
Panama City,8.9936,-79.5197,77.0,83,90,6.91,PA,1611467441
Florø,61.5996,5.0328,35.6,87,40,14.97,NO,1611467464
Samarkand,39.6542,66.9597,35.6,38,0,13.8,UZ,1611467464
Soto la Marina,23.7667,-98.2167,72.0,90,74,3.0,MX,1611467275
Gondanglegi,-7.7479,112.0132,89.17,56,100,8.5,ID,1611467465
Aksarka,66.5606,67.7975,-39.35,80,17,6.04,RU,1611467465
Ladário,-19.0047,-57.6017,73.35,95,100,2.15,BR,1611467465
Terney,45.0503,136.6092,34.95,80,0,4.72,RU,1611467465
Port-Cartier,50.0334,-66.8654,35.01,69,100,18.41,CA,1611467226
Varna,43.2167,27.9167,50.0,87,90,10.36,BG,1611467466
Kanigiri,15.4,79.5167,83.66,45,0,7.83,IN,1611467466
Bengbu,32.9408,117.3608,49.66,53,61,9.46,CN,1611467466
Sheltozero,61.3667,35.3667,33.6,97,100,8.21,RU,1611467466
Mâncio Lima,-7.6142,-72.8958,72.12,98,98,0.63,BR,1611467466
Ous,60.9058,61.5186,-22.95,85,97,7.07,RU,1611467466
Okato,-39.2,173.8833,69.01,72,100,11.99,NZ,1611467467
Dire Dawa,9.5931,41.8661,70.72,32,75,6.22,ET,1611467467
Turiaçu,-1.6633,-45.3717,74.71,92,54,4.25,BR,1611467467
Faanui,-16.4833,-151.75,81.1,73,17,12.66,PF,1611467467
Abu Dhabi,24.4667,54.3667,68.0,64,0,4.61,AE,1611467214
San Blas,21.5167,-105.2667,66.45,88,21,3.44,MX,1611467467
Mumbai,19.0144,72.8479,84.2,42,15,2.3,IN,1611467468
Vetapālem,15.7833,80.3167,81.77,57,0,8.72,IN,1611467468
Dingcheng,32.1272,115.0394,52.59,66,88,8.97,CN,1611467468
Bahía Honda,22.9036,-83.1592,69.49,84,28,5.84,CU,1611467393
Nome,64.5011,-165.4064,24.8,86,90,8.05,US,1611467468
Shakawe,-18.3667,21.85,70.25,87,11,6.35,BW,1611467468
Cap-aux-Meules,47.3821,-61.8597,23.0,68,84,12.66,CA,1611467468
Berlevåg,70.8578,29.0864,19.71,94,96,25.01,NO,1611467469
Dunedin,-45.8742,170.5036,64.0,66,79,23.0,NZ,1611467469
Vila do Maio,15.1333,-23.2167,69.8,83,0,14.97,CV,1611467469
Tochimilco,18.9,-98.5667,58.6,56,83,3.24,MX,1611467469
Fernández,-27.9204,-63.8935,81.0,66,83,1.01,AR,1611467469
Makkah al Mukarramah,21.4267,39.8261,74.48,40,25,1.43,SA,1611467244
Cap Malheureux,-19.9842,57.6142,86.0,61,15,3.0,MU,1611467470
Thinadhoo,0.5333,72.9333,82.06,69,70,3.33,MV,1611467470
Sharjah city,25.3573,55.4033,66.2,55,0,4.61,AE,1611467312
Abu Kamal,34.4506,40.9171,46.44,50,0,1.52,SY,1611467471
Nuuk,64.1835,-51.7216,17.6,79,20,3.44,GL,1611467471
Helong,42.5397,128.9972,41.61,62,0,2.48,CN,1611467471
Santa Catalina,9.3337,122.8637,87.8,70,40,9.22,PH,1611467471
Ligayan,4.6533,119.4706,81.52,78,99,10.8,PH,1611467471
Haines Junction,60.7522,-137.5108,10.4,85,100,2.62,CA,1611467471
Peleduy,59.6289,112.7406,-21.89,83,100,1.28,RU,1611467472
Prince Rupert,54.3161,-130.3201,37.4,93,90,5.75,CA,1611467472
Chestermere,51.0334,-113.8187,6.01,85,90,6.91,CA,1611467472
Villa Carlos Paz,-31.4241,-64.4978,75.2,78,40,5.75,AR,1611467472
Ashland,40.8167,-82.2665,19.99,73,20,3.44,US,1611467473
Rognedino,53.8015,33.5576,34.81,98,100,11.32,RU,1611467473
Pitimbu,-7.4706,-34.8086,75.2,94,20,4.61,BR,1611467473
Chupaca,-12.0667,-75.2833,48.99,73,91,0.2,PE,1611467473
Brookings,44.3114,-96.7984,19.99,93,90,4.16,US,1611467441
Sitka,57.0531,-135.33,35.6,93,90,4.61,US,1611467473
Lodja,-3.4833,23.4333,72.95,87,100,2.15,CD,1611467473
San Andrés,12.5847,-81.7006,80.6,78,20,11.5,CO,1611467474
Aswān,24.0934,32.907,57.67,33,0,10.0,EG,1611467474
Kichera,55.9375,110.0997,4.93,83,76,2.82,RU,1611467474
Outjo,-20.1167,16.15,65.82,92,100,6.42,NA,1611467474
Narutochō-mitsuishi,34.1833,134.6167,48.2,87,75,11.5,JP,1611467474
Xichang,27.8964,102.2634,64.0,40,86,4.34,CN,1611467475
Charter Township of Clinton,42.587,-82.9199,21.0,68,1,3.53,US,1611467441
Pietroasa,46.5833,22.55,46.4,87,0,17.27,RO,1611467475
Mayskiy,47.6931,40.1025,33.8,86,0,15.66,RU,1611467475
Guerrero Negro,27.9769,-114.0611,58.03,76,40,7.23,MX,1611467342
Quatre Cocos,-20.2078,57.7625,86.0,74,75,6.91,MU,1611467476
Mayo,38.8876,-76.5119,26.6,54,1,8.05,US,1611467292
Kawalu,-7.3817,108.2082,79.95,79,98,1.23,ID,1611467476
Kaitangata,-46.2817,169.8464,62.01,62,87,17.0,NZ,1611467476
Saint-Augustin,51.226,-58.6502,24.24,98,100,7.74,CA,1611467476
Dalby,-27.1833,151.2667,87.01,29,12,1.99,AU,1611467477
Kholodnyy,62.7167,147.95,-21.91,83,100,3.69,RU,1611467477
Popova,42.9603,131.7228,33.8,60,0,2.24,RU,1611467477
Athens,37.9795,23.7162,46.99,93,20,4.61,GR,1611467477
Leh,34.1667,77.5833,13.71,77,99,0.56,IN,1611467477
Dawson Creek,55.7666,-120.2362,6.8,78,75,6.91,CA,1611467478
Windhoek,-22.5594,17.0832,66.0,100,94,2.3,NA,1611467478
Turkmenabat,39.0733,63.5786,32.0,69,0,9.22,TM,1611467478
Gornoye Loo,43.7129,39.6049,39.2,60,38,15.66,RU,1611467478
